Year,StateAbbr,State,County,MeasuresOfFrequency,DataValue,TotalPopulation,LocationID,Category,Geolocation,Income
2021.0,IA,Iowa,Allamakee,Age-adjusted prevalence,18.1,13926.0,19005.0,Depression,POINT (-91.382751 43.2749637),
2021.0,IA,Iowa,Mahaska,Age-adjusted prevalence,18.6,21984.0,19123.0,Depression,POINT (-92.6363661 41.3307973),
2021.0,KS,Kansas,Brown,Age-adjusted prevalence,21.7,9455.0,20013.0,Depression,POINT (-95.5699047 39.8259308),"51,797"
2021.0,KS,Kansas,Trego,Age-adjusted prevalence,20.5,2793.0,20195.0,Depression,POINT (-99.865423 38.9213022),"60,865"
2021.0,IA,Iowa,Shelby,Age-adjusted prevalence,18.1,11770.0,19165.0,Depression,POINT (-95.3089173 41.6790143),
2021.0,IA,Iowa,Lucas,Age-adjusted prevalence,19.2,8710.0,19117.0,Depression,POINT (-93.3314666 41.033344),
2021.0,IA,Iowa,Hamilton,Age-adjusted prevalence,18.3,14887.0,19079.0,Depression,POINT (-93.7091296 42.3907886),
2021.0,KS,Kansas,Norton,Age-adjusted prevalence,20.2,5342.0,20137.0,Depression,POINT (-99.8992352 39.7838666),"53,018"
2021.0,IA,Iowa,Lyon,Age-adjusted prevalence,17.6,12011.0,19119.0,Depression,POINT (-96.2072011 43.3835796),
2021.0,IA,Iowa,Sac,Age-adjusted prevalence,18.5,9752.0,19161.0,Depression,POINT (-95.1052244 42.3875259),
2021.0,IA,Iowa,Hardin,Age-adjusted prevalence,18.8,16708.0,19083.0,Depression,POINT (-93.241669 42.3902079),
2021.0,IA,Iowa,Muscatine,Age-adjusted prevalence,19.5,42688.0,19139.0,Depression,POINT (-91.1186992 41.483776),
2021.0,IA,Iowa,Clarke,Age-adjusted prevalence,18.9,9785.0,19039.0,Depression,POINT (-93.7852594 41.0297257),
2021.0,IA,Iowa,Pocahontas,Age-adjusted prevalence,20.0,7074.0,19151.0,Depression,POINT (-94.6782789 42.7340333),
2021.0,IA,Iowa,Palo Alto,Age-adjusted prevalence,18.6,8906.0,19147.0,Depression,POINT (-94.6690546 43.0753374),
2021.0,KS,Kansas,Cowley,Age-adjusted prevalence,23.9,34496.0,20035.0,Depression,POINT (-96.8372468 37.2345068),"43,483"
2021.0,KS,Kansas,Elk,Age-adjusted prevalence,22.9,2441.0,20049.0,Depression,POINT (-96.2446421 37.4560259),"43,195"
2021.0,KS,Kansas,Meade,Age-adjusted prevalence,20.0,4022.0,20119.0,Depression,POINT (-100.3600936 37.2438862),"76,618"
2021.0,KS,Kansas,Stevens,Age-adjusted prevalence,19.5,5293.0,20189.0,Depression,POINT (-101.3172684 37.2017002),"54,888"
2021.0,KS,Kansas,Harper,Age-adjusted prevalence,22.5,5331.0,20077.0,Depression,POINT (-98.0665901 37.188184),"60,523"
2021.0,IA,Iowa,Madison,Age-adjusted prevalence,18.3,16773.0,19121.0,Depression,POINT (-94.0151842 41.3306216),
2021.0,KS,Kansas,Hamilton,Age-adjusted prevalence,19.7,2484.0,20075.0,Depression,POINT (-101.7936887 37.9952438),"72,859"
2021.0,IA,Iowa,Johnson,Age-adjusted prevalence,18.8,154748.0,19103.0,Depression,POINT (-91.5905285 41.670668),
2021.0,IA,Iowa,Henry,Age-adjusted prevalence,19.7,20387.0,19087.0,Depression,POINT (-91.5472594 40.9848025),
2021.0,KS,Kansas,Marshall,Age-adjusted prevalence,20.1,9979.0,20117.0,Depression,POINT (-96.5212426 39.7827091),"50,423"
2021.0,IA,Iowa,Woodbury,Age-adjusted prevalence,19.1,105607.0,19193.0,Depression,POINT (-96.0532956 42.3932198),
2021.0,IA,Iowa,Hancock,Age-adjusted prevalence,18.8,10663.0,19081.0,Depression,POINT (-93.7436965 43.0754105),
2021.0,IA,Iowa,Sioux,Age-adjusted prevalence,15.9,35893.0,19167.0,Depression,POINT (-96.1780098 43.082646),
2021.0,IA,Iowa,Taylor,Age-adjusted prevalence,18.4,5868.0,19173.0,Depression,POINT (-94.6971082 40.7379489),
2021.0,KY,Kentucky,Barren,Age-adjusted prevalence,28.7,44544.0,21009.0,Depression,POINT (-85.9321078 36.9628048),"43,554"
2021.0,IA,Iowa,Fremont,Age-adjusted prevalence,19.4,6567.0,19071.0,Depression,POINT (-95.5991816 40.7425902),
2021.0,IA,Iowa,Guthrie,Age-adjusted prevalence,18.7,10567.0,19077.0,Depression,POINT (-94.5012723 41.6835728),
2021.0,KS,Kansas,Leavenworth,Age-adjusted prevalence,18.6,82184.0,20103.0,Depression,POINT (-95.038977 39.1895108),"49,410"
2021.0,IA,Iowa,Story,Age-adjusted prevalence,18.5,99472.0,19169.0,Depression,POINT (-93.4660934 42.0375379),
2021.0,IN,Indiana,Whitley,Age-adjusted prevalence,25.1,34430.0,18183.0,Depression,POINT (-85.5018918 41.1364261),"53,858"
2021.0,KS,Kansas,Jewell,Age-adjusted prevalence,21.5,2937.0,20089.0,Depression,POINT (-98.2226185 39.7770053),"62,428"
2021.0,KY,Kentucky,Boyle,Age-adjusted prevalence,26.8,30747.0,21021.0,Depression,POINT (-84.8683523 37.6181043),"45,389"
2021.0,IA,Iowa,Jackson,Age-adjusted prevalence,18.9,19368.0,19097.0,Depression,POINT (-90.5745819 42.1642256),
2021.0,IA,Iowa,Clay,Age-adjusted prevalence,18.7,16440.0,19041.0,Depression,POINT (-95.1498753 43.0812244),
2021.0,IA,Iowa,Osceola,Age-adjusted prevalence,18.1,6159.0,19143.0,Depression,POINT (-95.6337878 43.3785421),
2021.0,KS,Kansas,Rawlins,Age-adjusted prevalence,21.6,2549.0,20153.0,Depression,POINT (-101.0767378 39.7861975),"79,578"
2021.0,IA,Iowa,Worth,Age-adjusted prevalence,18.4,7385.0,19195.0,Depression,POINT (-93.2485332 43.373491),
2021.0,KS,Kansas,Thomas,Age-adjusted prevalence,20.5,7877.0,20193.0,Depression,POINT (-101.0833859 39.3577126),"55,220"
2021.0,KS,Kansas,Ottawa,Age-adjusted prevalence,20.9,5838.0,20143.0,Depression,POINT (-97.6548025 39.1379632),"51,194"
2021.0,KS,Kansas,Miami,Age-adjusted prevalence,20.6,34593.0,20121.0,Depression,POINT (-94.8329626 38.5667718),"58,344"
2021.0,IN,Indiana,Wabash,Age-adjusted prevalence,26.4,30816.0,18169.0,Depression,POINT (-85.7951915 40.8437475),"51,720"
2021.0,KS,Kansas,Morris,Age-adjusted prevalence,21.1,5356.0,20127.0,Depression,POINT (-96.6514482 38.688204),"52,176"
2021.0,KS,Kansas,Graham,Age-adjusted prevalence,21.2,2400.0,20065.0,Depression,POINT (-99.8798939 39.3549716),"61,443"
2021.0,KS,Kansas,Woodson,Age-adjusted prevalence,20.9,3102.0,20207.0,Depression,POINT (-95.7584691 37.8881929),"45,866"
2021.0,IA,Iowa,Linn,Age-adjusted prevalence,20.6,228939.0,19113.0,Depression,POINT (-91.5976735 42.0779506),
2021.0,KS,Kansas,Rush,Age-adjusted prevalence,20.5,2953.0,20165.0,Depression,POINT (-99.3091835 38.5235962),"63,195"
2021.0,KS,Kansas,Osborne,Age-adjusted prevalence,19.8,3498.0,20141.0,Depression,POINT (-98.7679416 39.3482608),"56,887"
2021.0,IA,Iowa,Jones,Age-adjusted prevalence,18.9,20805.0,19105.0,Depression,POINT (-91.1169141 42.1251175),
2021.0,IA,Iowa,Keokuk,Age-adjusted prevalence,19.4,9914.0,19107.0,Depression,POINT (-92.1677213 41.3311823),
2021.0,KS,Kansas,Lane,Age-adjusted prevalence,20.5,1565.0,20101.0,Depression,POINT (-100.4661853 38.4812863),"79,716"
2021.0,KS,Kansas,Phillips,Age-adjusted prevalence,20.7,4815.0,20147.0,Depression,POINT (-99.3421498 39.7845058),"66,420"
2021.0,IA,Iowa,Page,Age-adjusted prevalence,18.6,15197.0,19145.0,Depression,POINT (-95.1443014 40.7390972),
2021.0,KS,Kansas,Smith,Age-adjusted prevalence,20.5,3576.0,20183.0,Depression,POINT (-98.7854295 39.7846603),"64,222"
2021.0,IA,Iowa,Monroe,Age-adjusted prevalence,19.1,7610.0,19135.0,Depression,POINT (-92.8696415 41.0288473),
2021.0,IA,Iowa,Poweshiek,Age-adjusted prevalence,18.3,18586.0,19157.0,Depression,POINT (-92.5229344 41.6846421),
2021.0,KY,Kentucky,Christian,Age-adjusted prevalence,27.9,72357.0,21047.0,Depression,POINT (-87.4929864 36.8920592),"44,728"
2021.0,KS,Kansas,Jefferson,Age-adjusted prevalence,21.6,18411.0,20087.0,Depression,POINT (-95.375314 39.239644),"53,748"
2021.0,IA,Iowa,Boone,Age-adjusted prevalence,18.4,26723.0,19015.0,Depression,POINT (-93.938603 42.038642),
2021.0,KS,Kansas,Geary,Age-adjusted prevalence,19.2,35934.0,20061.0,Depression,POINT (-96.7680996 39.0021387),"50,749"
2021.0,KY,Kentucky,Bullitt,Age-adjusted prevalence,27.2,82918.0,21029.0,Depression,POINT (-85.7026354 37.9699453),"50,450"
2021.0,IA,Iowa,Webster,Age-adjusted prevalence,18.6,37147.0,19187.0,Depression,POINT (-94.1758309 42.4335786),
2021.0,KS,Kansas,Rooks,Age-adjusted prevalence,21.0,4831.0,20163.0,Depression,POINT (-99.3244921 39.3460064),"49,653"
2021.0,KS,Kansas,Dickinson,Age-adjusted prevalence,21.0,18459.0,20041.0,Depression,POINT (-97.1579434 38.8677353),"49,309"
2021.0,KS,Kansas,Clark,Age-adjusted prevalence,20.3,1977.0,20025.0,Depression,POINT (-99.8138686 37.2338311),"55,860"
2021.0,IA,Iowa,Harrison,Age-adjusted prevalence,19.7,14669.0,19085.0,Depression,POINT (-95.8271491 41.6885844),
2021.0,IA,Iowa,Floyd,Age-adjusted prevalence,18.3,15413.0,19067.0,Depression,POINT (-92.7873669 43.052741),
2021.0,KY,Kentucky,Carlisle,Age-adjusted prevalence,28.8,4791.0,21039.0,Depression,POINT (-88.976614 36.85718),"54,056"
2021.0,KS,Kansas,Clay,Age-adjusted prevalence,20.0,8077.0,20027.0,Depression,POINT (-97.1688527 39.3449643),"52,127"
2021.0,IA,Iowa,Jefferson,Age-adjusted prevalence,18.2,15647.0,19101.0,Depression,POINT (-91.9666277 41.0063762),
2021.0,KY,Kentucky,Butler,Age-adjusted prevalence,28.7,12294.0,21031.0,Depression,POINT (-86.6824707 37.2070133),"43,988"
2021.0,KY,Kentucky,Carter,Age-adjusted prevalence,29.3,26412.0,21043.0,Depression,POINT (-83.0389885 38.3140935),"39,157"
2021.0,IA,Iowa,Dickinson,Age-adjusted prevalence,18.4,17851.0,19059.0,Depression,POINT (-95.1960572 43.3896107),
2021.0,IA,Iowa,Winneshiek,Age-adjusted prevalence,18.2,19892.0,19191.0,Depression,POINT (-91.850788 43.2929889),
2021.0,IA,Iowa,Ida,Age-adjusted prevalence,18.2,6956.0,19093.0,Depression,POINT (-95.5074206 42.3918601),
2021.0,KS,Kansas,Cherokee,Age-adjusted prevalence,22.1,19130.0,20021.0,Depression,POINT (-94.8456975 37.1693922),"51,304"
2021.0,IA,Iowa,Union,Age-adjusted prevalence,18.7,12018.0,19175.0,Depression,POINT (-94.2450907 41.0285502),
2021.0,KS,Kansas,Johnson,Age-adjusted prevalence,18.2,613219.0,20091.0,Depression,POINT (-94.8223295 38.8839065),"83,008"
2021.0,KS,Kansas,Pawnee,Age-adjusted prevalence,19.9,6225.0,20145.0,Depression,POINT (-99.2347717 38.1814768),"49,260"
2021.0,KS,Kansas,Cheyenne,Age-adjusted prevalence,20.8,2633.0,20023.0,Depression,POINT (-101.7273254 39.7899166),"66,687"
2021.0,KS,Kansas,Ellsworth,Age-adjusted prevalence,19.1,6336.0,20053.0,Depression,POINT (-98.2053552 38.7008451),"48,229"
2021.0,KS,Kansas,Wabaunsee,Age-adjusted prevalence,20.5,6966.0,20197.0,Depression,POINT (-96.2012619 38.9551537),"56,877"
2021.0,KS,Kansas,Decatur,Age-adjusted prevalence,21.5,2751.0,20039.0,Depression,POINT (-100.4597084 39.783542),"57,957"
2021.0,KS,Kansas,Grant,Age-adjusted prevalence,18.3,7324.0,20067.0,Depression,POINT (-101.2993622 37.547537),"45,691"
2021.0,IA,Iowa,Washington,Age-adjusted prevalence,18.5,22491.0,19183.0,Depression,POINT (-91.7250523 41.3294012),
2021.0,IA,Iowa,Davis,Age-adjusted prevalence,19.9,9138.0,19051.0,Depression,POINT (-92.4103453 40.7480892),
2021.0,KS,Kansas,Bourbon,Age-adjusted prevalence,21.8,14323.0,20011.0,Depression,POINT (-94.8509284 37.8560997),"48,308"
2021.0,KS,Kansas,Edwards,Age-adjusted prevalence,20.4,2832.0,20047.0,Depression,POINT (-99.3047457 37.8835945),"69,453"
2021.0,KS,Kansas,Ellis,Age-adjusted prevalence,19.9,28790.0,20051.0,Depression,POINT (-99.3173133 38.9145967),"54,414"
2021.0,KS,Kansas,Harvey,Age-adjusted prevalence,21.2,33817.0,20079.0,Depression,POINT (-97.4367065 38.0501436),"50,317"
2021.0,KS,Kansas,Sedgwick,Age-adjusted prevalence,20.9,523828.0,20173.0,Depression,POINT (-97.4610535 37.681045),"57,356"
2021.0,KS,Kansas,Osage,Age-adjusted prevalence,20.3,15768.0,20139.0,Depression,POINT (-95.7082554 38.6502149),"49,947"
2021.0,KY,Kentucky,Bracken,Age-adjusted prevalence,28.5,8439.0,21023.0,Depression,POINT (-84.1152351 38.6803649),"44,575"
2021.0,IA,Iowa,Marion,Age-adjusted prevalence,18.7,33380.0,19125.0,Depression,POINT (-93.0938678 41.3314327),
2021.0,IA,Iowa,Clinton,Age-adjusted prevalence,19.3,46463.0,19045.0,Depression,POINT (-90.5342431 41.8980732),
2021.0,KS,Kansas,Kearny,Age-adjusted prevalence,20.3,3891.0,20093.0,Depression,POINT (-101.3081363 37.9944614),"62,102"
2021.0,KS,Kansas,Labette,Age-adjusted prevalence,21.7,19912.0,20099.0,Depression,POINT (-95.2974732 37.1914676),"47,777"
2021.0,KY,Kentucky,Adair,Age-adjusted prevalence,28.7,18932.0,21001.0,Depression,POINT (-85.2813796 37.1055589),"41,143"
2021.0,IN,Indiana,Wells,Age-adjusted prevalence,25.7,28197.0,18179.0,Depression,POINT (-85.2129742 40.7352727),"50,851"
2021.0,KS,Kansas,Washington,Age-adjusted prevalence,20.9,5511.0,20201.0,Depression,POINT (-97.0956108 39.7767142),"55,467"
2021.0,KS,Kansas,Reno,Age-adjusted prevalence,24.5,61414.0,20155.0,Depression,POINT (-98.0783463 37.9481849),"47,483"
2021.0,KY,Kentucky,Cumberland,Age-adjusted prevalence,29.4,5879.0,21057.0,Depression,POINT (-85.3884841 36.7823717),"50,269"
2021.0,IA,Iowa,Greene,Age-adjusted prevalence,19.1,8717.0,19073.0,Depression,POINT (-94.3887271 42.0425128),
2021.0,KS,Kansas,Scott,Age-adjusted prevalence,20.3,5131.0,20171.0,Depression,POINT (-100.9063604 38.4818768),"62,799"
2021.0,KS,Kansas,Sumner,Age-adjusted prevalence,20.9,22385.0,20191.0,Depression,POINT (-97.4933519 37.2366617),"47,378"
2021.0,IA,Iowa,Benton,Age-adjusted prevalence,18.1,25691.0,19011.0,Depression,POINT (-92.05763 42.0925474),
2021.0,KS,Kansas,Greenwood,Age-adjusted prevalence,21.9,5939.0,20073.0,Depression,POINT (-96.2417321 37.8793472),"47,809"
2021.0,KS,Kansas,Crawford,Age-adjusted prevalence,22.6,39110.0,20037.0,Depression,POINT (-94.8538967 37.5058215),"45,203"
2021.0,IA,Iowa,Chickasaw,Age-adjusted prevalence,19.0,11887.0,19037.0,Depression,POINT (-92.3172101 43.0597409),
2021.0,KS,Kansas,Morton,Age-adjusted prevalence,20.1,2692.0,20129.0,Depression,POINT (-101.8095163 37.1852495),"56,565"
2021.0,KS,Kansas,McPherson,Age-adjusted prevalence,19.7,30146.0,20113.0,Depression,POINT (-97.6474893 38.395812),"57,500"
2021.0,IA,Iowa,Buena Vista,Age-adjusted prevalence,14.1,20771.0,19021.0,Depression,POINT (-95.1414324 42.7415219),
2021.0,KS,Kansas,Stafford,Age-adjusted prevalence,21.0,4034.0,20185.0,Depression,POINT (-98.7198888 38.0356303),"51,809"
2021.0,KY,Kentucky,Anderson,Age-adjusted prevalence,26.5,24035.0,21005.0,Depression,POINT (-84.9864171 38.0053963),"45,387"
2021.0,IA,Iowa,Calhoun,Age-adjusted prevalence,18.0,9915.0,19025.0,Depression,POINT (-94.6436829 42.3861699),
2021.0,IA,Iowa,Kossuth,Age-adjusted prevalence,18.5,14529.0,19109.0,Depression,POINT (-94.2139652 43.212356),
2021.0,IA,Iowa,Iowa,Age-adjusted prevalence,19.3,16568.0,19095.0,Depression,POINT (-92.0591226 41.6839184),
2021.0,KS,Kansas,Ford,Age-adjusted prevalence,16.9,34159.0,20057.0,Depression,POINT (-99.8847484 37.6884159),"47,093"
2021.0,KY,Kentucky,Clark,Age-adjusted prevalence,27.9,36871.0,21049.0,Depression,POINT (-84.1451152 37.9703141),"47,818"
2021.0,IA,Iowa,Scott,Age-adjusted prevalence,17.6,174170.0,19163.0,Depression,POINT (-90.6222889 41.6420791),
2021.0,KS,Kansas,Finney,Age-adjusted prevalence,17.4,38107.0,20055.0,Depression,POINT (-100.7399674 38.0498075),"48,330"
2021.0,IA,Iowa,Mills,Age-adjusted prevalence,18.7,14465.0,19129.0,Depression,POINT (-95.619101 41.0337028),
2021.0,KS,Kansas,Shawnee,Age-adjusted prevalence,24.7,178264.0,20177.0,Depression,POINT (-95.755664 39.0418053),"53,830"
2021.0,IA,Iowa,Lee,Age-adjusted prevalence,19.4,33215.0,19111.0,Depression,POINT (-91.4771574 40.6475875),
2021.0,IA,Iowa,Cherokee,Age-adjusted prevalence,18.6,11503.0,19035.0,Depression,POINT (-95.6332616 42.7427375),
2021.0,KY,Kentucky,Ballard,Age-adjusted prevalence,28.6,7695.0,21007.0,Depression,POINT (-89.0103673 37.0513234),"49,783"
2021.0,KS,Kansas,Mitchell,Age-adjusted prevalence,21.0,5748.0,20123.0,Depression,POINT (-98.2073621 39.3930256),"68,490"
2021.0,IA,Iowa,Montgomery,Age-adjusted prevalence,19.9,10322.0,19137.0,Depression,POINT (-95.1577896 41.0217348),
2021.0,KS,Kansas,Franklin,Age-adjusted prevalence,21.1,25986.0,20059.0,Depression,POINT (-95.2789618 38.5580187),"49,244"
2021.0,IA,Iowa,Warren,Age-adjusted prevalence,17.8,53402.0,19181.0,Depression,POINT (-93.5687512 41.3324459),
2021.0,KS,Kansas,Allen,Age-adjusted prevalence,21.6,12464.0,20001.0,Depression,POINT (-95.3009448 37.8842285),"48,367"
2021.0,IA,Iowa,Emmet,Age-adjusted prevalence,19.6,9321.0,19063.0,Depression,POINT (-94.6693702 43.3779844),
2021.0,KS,Kansas,Anderson,Age-adjusted prevalence,21.4,7778.0,20003.0,Depression,POINT (-95.2920464 38.2151139),"54,564"
2021.0,KS,Kansas,Coffey,Age-adjusted prevalence,20.8,8338.0,20031.0,Depression,POINT (-95.7291373 38.2364502),"59,522"
2021.0,IA,Iowa,Polk,Age-adjusted prevalence,19.2,496844.0,19153.0,Depression,POINT (-93.568971 41.6848158),
2021.0,KS,Kansas,Chautauqua,Age-adjusted prevalence,22.5,3395.0,20019.0,Depression,POINT (-96.2453962 37.1542592),"43,868"
2021.0,KS,Kansas,Sheridan,Age-adjusted prevalence,20.4,2478.0,20179.0,Depression,POINT (-100.4412278 39.3505465),"58,169"
2021.0,IA,Iowa,Buchanan,Age-adjusted prevalence,17.8,20657.0,19019.0,Depression,POINT (-91.8386658 42.4703284),
2021.0,KY,Kentucky,Daviess,Age-adjusted prevalence,27.5,103063.0,21059.0,Depression,POINT (-87.087139 37.731671),"49,792"
2021.0,KS,Kansas,Rice,Age-adjusted prevalence,20.9,9390.0,20159.0,Depression,POINT (-98.2014154 38.3471776),"49,625"
2021.0,IA,Iowa,Butler,Age-adjusted prevalence,19.1,14332.0,19023.0,Depression,POINT (-92.780153 42.734757),
2021.0,KS,Kansas,Chase,Age-adjusted prevalence,20.5,2598.0,20017.0,Depression,POINT (-96.5940289 38.2994749),"60,498"
2021.0,KS,Kansas,Neosho,Age-adjusted prevalence,22.0,15784.0,20133.0,Depression,POINT (-95.3156822 37.5642832),"46,270"
2021.0,KS,Kansas,Wilson,Age-adjusted prevalence,21.4,8526.0,20205.0,Depression,POINT (-95.7451749 37.5585146),"49,202"
2021.0,KS,Kansas,Riley,Age-adjusted prevalence,19.7,72208.0,20161.0,Depression,POINT (-96.7274889 39.2912114),"48,851"
2021.0,KS,Kansas,Douglas,Age-adjusted prevalence,21.7,119363.0,20045.0,Depression,POINT (-95.2909475 38.8964168),"51,852"
2021.0,KS,Kansas,Doniphan,Age-adjusted prevalence,22.1,7471.0,20043.0,Depression,POINT (-95.1472253 39.7885021),"51,252"
2021.0,IA,Iowa,Carroll,Age-adjusted prevalence,18.8,20692.0,19027.0,Depression,POINT (-94.8676496 42.0395021),
2021.0,IA,Iowa,Grundy,Age-adjusted prevalence,18.2,12347.0,19075.0,Depression,POINT (-92.7902437 42.4033387),
2021.0,IA,Iowa,Delaware,Age-adjusted prevalence,18.5,17510.0,19055.0,Depression,POINT (-91.3667667 42.4729373),
2021.0,KS,Kansas,Greeley,Age-adjusted prevalence,19.8,1304.0,20071.0,Depression,POINT (-101.8059697 38.4804041),"100,968"
2021.0,IA,Iowa,Crawford,Age-adjusted prevalence,17.1,16193.0,19047.0,Depression,POINT (-95.3890903 42.0431192),
2021.0,KS,Kansas,Wallace,Age-adjusted prevalence,20.3,1508.0,20199.0,Depression,POINT (-101.7711031 38.9266259),"63,589"
2021.0,KS,Kansas,Jackson,Age-adjusted prevalence,22.2,13261.0,20085.0,Depression,POINT (-95.794485 39.4111453),"50,394"
2021.0,IA,Iowa,Pottawattamie,Age-adjusted prevalence,18.2,93304.0,19155.0,Depression,POINT (-95.5449053 41.3401835),
2021.0,IA,Iowa,Louisa,Age-adjusted prevalence,18.1,10749.0,19115.0,Depression,POINT (-91.2569936 41.2182111),
2021.0,KS,Kansas,Wyandotte,Age-adjusted prevalence,20.3,167046.0,20209.0,Depression,POINT (-94.7630866 39.1153842),"38,363"
2021.0,IA,Iowa,Jasper,Age-adjusted prevalence,19.1,37764.0,19099.0,Depression,POINT (-93.0541468 41.6855513),
2021.0,KY,Kentucky,Breathitt,Age-adjusted prevalence,30.9,13553.0,21025.0,Depression,POINT (-83.3171582 37.5178069),"38,890"
2021.0,KS,Kansas,Sherman,Age-adjusted prevalence,20.5,5895.0,20181.0,Depression,POINT (-101.719859 39.3513521),"55,032"
2021.0,KY,Kentucky,Clinton,Age-adjusted prevalence,29.9,9265.0,21053.0,Depression,POINT (-85.1360977 36.7272577),"43,424"
2021.0,IA,Iowa,Marshall,Age-adjusted prevalence,21.4,39853.0,19127.0,Depression,POINT (-92.9814034 42.0416996),
2021.0,IA,Iowa,Dallas,Age-adjusted prevalence,17.1,103796.0,19049.0,Depression,POINT (-94.0407065 41.6853205),
2021.0,KY,Kentucky,Bath,Age-adjusted prevalence,29.0,12778.0,21011.0,Depression,POINT (-83.7376405 38.1522485),"37,846"
2021.0,IA,Iowa,O'Brien,Age-adjusted prevalence,18.1,14015.0,19141.0,Depression,POINT (-95.6256244 43.0837455),
2021.0,KY,Kentucky,Caldwell,Age-adjusted prevalence,28.1,12624.0,21033.0,Depression,POINT (-87.8705095 37.1486421),"45,161"
2021.0,IN,Indiana,Wayne,Age-adjusted prevalence,28.1,66456.0,18177.0,Depression,POINT (-85.0067351 39.8630908),"49,075"
2021.0,IN,Indiana,Wayne,Age-adjusted prevalence,28.1,66456.0,18177.0,Depression,POINT (-85.0067351 39.8630908),"52,356"
2021.0,IA,Iowa,Tama,Age-adjusted prevalence,19.1,16867.0,19171.0,Depression,POINT (-92.5294115 42.074848),
2021.0,IA,Iowa,Cerro Gordo,Age-adjusted prevalence,19.2,42706.0,19033.0,Depression,POINT (-93.2509646 43.0749751),
2021.0,KY,Kentucky,Bourbon,Age-adjusted prevalence,26.9,20229.0,21017.0,Depression,POINT (-84.2098602 38.2025623),"56,182"
2021.0,KS,Kansas,Cloud,Age-adjusted prevalence,21.2,8928.0,20029.0,Depression,POINT (-97.6413898 39.4873286),"47,564"
2021.0,IA,Iowa,Wright,Age-adjusted prevalence,18.5,12785.0,19197.0,Depression,POINT (-93.7347352 42.7330073),
2021.0,IA,Iowa,Wapello,Age-adjusted prevalence,18.8,35256.0,19179.0,Depression,POINT (-92.4094658 41.0312751),
2021.0,KY,Kentucky,Boyd,Age-adjusted prevalence,30.2,47899.0,21019.0,Depression,POINT (-82.6814057 38.3600029),"46,202"
2021.0,KS,Kansas,Atchison,Age-adjusted prevalence,21.3,16239.0,20005.0,Depression,POINT (-95.3133975 39.5325441),"44,558"
2021.0,IA,Iowa,Appanoose,Age-adjusted prevalence,20.7,12257.0,19007.0,Depression,POINT (-92.8730649 40.7442491),
2021.0,KY,Kentucky,Campbell,Age-adjusted prevalence,27.0,93050.0,21037.0,Depression,POINT (-84.3795832 38.9469811),"60,170"
